000217	2018-10-10	18:00:06
002222	2018-10-10	18:00:06
002558	2018-10-10	18:00:06
002926	2018-10-10	18:00:06
003262	2018-10-10	18:00:06
003533	2018-10-10	18:00:06
000997	2018-10-10	18:00:06
002009	2018-10-10	18:00:07
002272	2018-10-10	18:00:07
002382	2018-10-10	18:00:07
002565	2018-10-10	18:00:07
002744	2018-10-10	18:00:07
003339	2018-10-10	18:00:07
003425	2018-10-10	18:00:07
000861	2018-10-10	18:00:07
001266	2018-10-10	18:00:08
002599	2018-10-10	18:00:08
003102	2018-10-10	18:00:08
003373	2018-10-10	18:00:08
003496	2018-10-10	18:00:08
003593	2018-10-10	18:00:08
000648	2018-10-10	18:00:08
000655	2018-10-10	18:00:08
001094	2018-10-10	18:00:09
002153	2018-10-10	18:00:09
002164	2018-10-10	18:00:09
002696	2018-10-10	18:00:09
003024	2018-10-10	18:00:09
003064	2018-10-10	18:00:09
003288	2018-10-10	18:00:09
003415	2018-10-10	18:00:09
003429	2018-10-10	18:00:09
003451	2018-10-10	18:00:09
003590	2018-10-10	18:00:09
000637	2018-10-10	18:00:09
002361	2018-10-10	18:00:10
002474	2018-10-10	18:00:10
002815	2018-10-10	18:00:10
003122	2018-10-10	18:00:10
003181	2018-10-10	18:00:10
003367	2018-10-10	18:00:10
003562	2018-10-10	18:00:10
002021	2018-10-10	18:00:11
002812	2018-10-10	18:00:11
002950	2018-10-10	18:00:11
002954	2018-10-10	18:00:11
003308	2018-10-10	18:00:11
003342	2018-10-10	18:00:11
000720	2018-10-10	18:00:11
002029	2018-10-10	18:00:12
002729	2018-10-10	18:00:12
002829	2018-10-10	18:00:12
003099	2018-10-10	18:00:12
003129	2018-10-10	18:00:12
003319	2018-10-10	18:00:12
003382	2018-10-10	18:00:12
002080	2018-10-10	18:00:13
002255	2018-10-10	18:00:13
002953	2018-10-10	18:00:13
003021	2018-10-10	18:00:13
003072	2018-10-10	18:00:13
001742	2018-10-10	18:00:14
002367	2018-10-10	18:00:14
002462	2018-10-10	18:00:14
002475	2018-10-10	18:00:14
003138	2018-10-10	18:00:14
003172	2018-10-10	18:00:14
003585	2018-10-10	18:00:14
001771	2018-10-10	18:00:15
001793	2018-10-10	18:00:15
002411	2018-10-10	18:00:15
002479	2018-10-10	18:00:15
002517	2018-10-10	18:00:15
002826	2018-10-10	18:00:15
002907	2018-10-10	18:00:15
003120	2018-10-10	18:00:15
003370	2018-10-10	18:00:15
003565	2018-10-10	18:00:15
001769	2018-10-10	18:00:16
002146	2018-10-10	18:00:16
002210	2018-10-10	18:00:16
002353	2018-10-10	18:00:16
003322	2018-10-10	18:00:16
003354	2018-10-10	18:00:16
000933	2018-10-10	18:00:16
003296	2018-10-10	18:00:17
001717	2018-10-10	18:00:18
002075	2018-10-10	18:00:18
002639	2018-10-10	18:00:18
003236	2018-10-10	18:00:18
002569	2018-10-10	18:00:19
002863	2018-10-10	18:00:19
002972	2018-10-10	18:00:19
000030	2018-10-10	18:00:19
003392	2018-10-10	18:00:19
001762	2018-10-10	18:00:20
002903	2018-10-10	18:00:20
003153	2018-10-10	18:00:20
003364	2018-10-10	18:00:20
002053	2018-10-10	18:00:21
002421	2018-10-10	18:00:21
002528	2018-10-10	18:00:21
002721	2018-10-10	18:00:21
003155	2018-10-10	18:00:21
000378	2018-10-10	18:00:21
001000	2018-10-10	18:00:22
001980	2018-10-10	18:00:22
003588	2018-10-10	18:00:22
003157	2018-10-10	18:00:23
003368	2018-10-10	18:00:23
003553	2018-10-10	18:00:23
000082	2018-10-10	18:00:23
002220	2018-10-10	18:00:24
003536	2018-10-10	18:00:24
003603	2018-10-10	18:00:24
002023	2018-10-10	18:00:25
002103	2018-10-10	18:00:25
002346	2018-10-10	18:00:25
002444	2018-10-10	18:00:25
003176	2018-10-10	18:00:25
003249	2018-10-10	18:00:25
003174	2018-10-10	18:00:26
003331	2018-10-10	18:00:26
000852	2018-10-10	18:00:26
001222	2018-10-10	18:00:27
001539	2018-10-10	18:00:27
001719	2018-10-10	18:00:27
002227	2018-10-10	18:00:27
002491	2018-10-10	18:00:27
002775	2018-10-10	18:00:27
001336	2018-10-10	18:00:28
001424	2018-10-10	18:00:28
002595	2018-10-10	18:00:28
002701	2018-10-10	18:00:28
003446	2018-10-10	18:00:28
003582	2018-10-10	18:00:28
003447	2018-10-10	18:00:29
003510	2018-10-10	18:00:31
002541	2018-10-10	18:00:32
002697	2018-10-10	18:00:32
002804	2018-10-10	18:00:32
003316	2018-10-10	18:00:32
002274	2018-10-10	18:00:33
002587	2018-10-10	18:00:33
003441	2018-10-10	18:00:33
002720	2018-10-10	18:00:34
002873	2018-10-10	18:00:35
003247	2018-10-10	18:00:35
002052	2018-10-10	18:00:36
002739	2018-10-10	18:00:36
002062	2018-10-10	18:00:38
003432	2018-10-10	18:00:38
001628	2018-10-10	18:00:39
002083	2018-10-10	18:00:39
003267	2018-10-10	18:00:39
000781	2018-10-10	18:00:39
003141	2018-10-10	18:00:40
003607	2018-10-10	18:00:40
000757	2018-10-10	18:00:40
003337	2018-10-10	18:00:42
002111	2018-10-10	18:00:43
003305	2018-10-10	18:00:44
001090	2018-10-10	18:00:45
002156	2018-10-10	18:00:45
003568	2018-10-10	18:00:45
002699	2018-10-10	18:00:46
002626	2018-10-10	18:00:47
002776	2018-10-10	18:00:47
002561	2018-10-10	18:00:48
003534	2018-10-10	18:00:48
001915	2018-10-10	18:00:50
003087	2018-10-10	18:00:50
002818	2018-10-10	18:00:52
003418	2018-10-10	18:00:53
001580	2018-10-10	18:00:54
001825	2018-10-10	18:00:54
003036	2018-10-10	18:00:54
003532	2018-10-10	18:00:54
003389	2018-10-10	18:00:55
001014	2018-10-10	18:00:56
003182	2018-10-10	18:00:56
000682	2018-10-10	18:00:56
002252	2018-10-10	18:00:59
003136	2018-10-10	18:00:59
003252	2018-10-10	18:00:59
001629	2018-10-10	18:01:00
003252	2018-10-10	18:01:00
003586	2018-10-10	18:01:00
003194	2018-10-10	18:01:04
003406	2018-10-10	18:01:04
002722	2018-10-10	18:01:05
002894	2018-10-10	18:01:06
001924	2018-10-10	18:01:08
002059	2018-10-10	18:01:08
002576	2018-10-10	18:01:08
002860	2018-10-10	18:01:09
002793	2018-10-10	18:01:10
003134	2018-10-10	18:01:11
003118	2018-10-10	18:01:13
003567	2018-10-10	18:01:13
003104	2018-10-10	18:01:14
001120	2018-10-10	18:01:15
002940	2018-10-10	18:01:16
003336	2018-10-10	18:01:17
003257	2018-10-10	18:01:19
003440	2018-10-10	18:01:19
002386	2018-10-10	18:01:20
002741	2018-10-10	18:01:21
002399	2018-10-10	18:01:22
003471	2018-10-10	18:01:23
003145	2018-10-10	18:01:24
003387	2018-10-10	18:01:27
002790	2018-10-10	18:01:28
002557	2018-10-10	18:01:29
002705	2018-10-10	18:01:32
003302	2018-10-10	18:01:32
000611	2018-10-10	18:01:32
002813	2018-10-10	18:01:33
000903	2018-10-10	18:01:33
002482	2018-10-10	18:01:34
003223	2018-10-10	18:01:35
000194	2018-10-10	18:01:36
000857	2018-10-10	18:01:36
003611	2018-10-10	18:01:39
002574	2018-10-10	18:01:43
002055	2018-10-10	18:01:44
002251	2018-10-10	18:01:44
003178	2018-10-10	18:01:44
003347	2018-10-10	18:01:45
003085	2018-10-10	18:01:47
000030	2018-10-10	18:01:53
001369	2018-10-10	18:01:54
002702	2018-10-10	18:01:56
003254	2018-10-10	18:01:59
001064	2018-10-10	18:02:00
003105	2018-10-10	18:02:00
003201	2018-10-10	18:02:03
003381	2018-10-10	18:02:04
001646	2018-10-10	18:02:07
003463	2018-10-10	18:02:07
003003	2018-10-10	18:02:09
003185	2018-10-10	18:02:11
003198	2018-10-10	18:02:13
001858	2018-10-10	18:02:19
003434	2018-10-10	18:02:20
003525	2018-10-10	18:02:22
003218	2018-10-10	18:02:23
003065	2018-10-10	18:02:28
003391	2018-10-10	18:02:28
003427	2018-10-10	18:02:29
003404	2018-10-10	18:02:31
003601	2018-10-10	18:02:36
003435	2018-10-10	18:02:37
002709	2018-10-10	18:02:49
003416	2018-10-10	18:02:51
001854	2018-10-10	18:02:56
003520	2018-10-10	18:03:00
002957	2018-10-10	18:03:04
003075	2018-10-10	18:03:04
001581	2018-10-10	18:03:06
000001	2018-10-10	18:03:10
003573	2018-10-10	18:03:11
002327	2018-10-10	18:03:13
002383	2018-10-10	18:03:14
003597	2018-10-10	18:03:17
003272	2018-10-10	18:03:20
003409	2018-10-10	18:03:21
003438	2018-10-10	18:03:24
001143	2018-10-10	18:03:28
003163	2018-10-10	18:03:29
002063	2018-10-10	18:03:31
002189	2018-10-10	18:03:32
003541	2018-10-10	18:03:33
002244	2018-10-10	18:03:35
002244	2018-10-10	18:03:35
003528	2018-10-10	18:03:37
003579	2018-10-10	18:03:37
003592	2018-10-10	18:03:37
003218	2018-10-10	18:03:44
002400	2018-10-10	18:03:51
002711	2018-10-10	18:03:51
003210	2018-10-10	18:03:52
003584	2018-10-10	18:03:52
003584	2018-10-10	18:03:52
002564	2018-10-10	18:03:56
003321	2018-10-10	18:03:57
003219	2018-10-10	18:03:59
003010	2018-10-10	18:04:09
002571	2018-10-10	18:04:10
002571	2018-10-10	18:04:10
002496	2018-10-10	18:04:12
003444	2018-10-10	18:04:14
003444	2018-10-10	18:04:14
002717	2018-10-10	18:04:22
002740	2018-10-10	18:04:23
000020	2018-10-10	18:04:25
002566	2018-10-10	18:04:27
002884	2018-10-10	18:04:28
002884	2018-10-10	18:04:28
002503	2018-10-10	18:04:29
003491	2018-10-10	18:04:33
001794	2018-10-10	18:04:37
000372	2018-10-10	18:04:46
002366	2018-10-10	18:04:50
002686	2018-10-10	18:04:50
003598	2018-10-10	18:04:53
003452	2018-10-10	18:04:59
002731	2018-10-10	18:05:02
003452	2018-10-10	18:05:02
003428	2018-10-10	18:05:03
003128	2018-10-10	18:05:08
002101	2018-10-10	18:05:09
002409	2018-10-10	18:05:15
003344	2018-10-10	18:05:23
001991	2018-10-10	18:05:28
002215	2018-10-10	18:05:31
001145	2018-10-10	18:05:35
002919	2018-10-10	18:05:44
002573	2018-10-10	18:05:47
002377	2018-10-10	18:05:54
003462	2018-10-10	18:05:55
003490	2018-10-10	18:05:56
001303	2018-10-10	18:05:57
002632	2018-10-10	18:05:58
001886	2018-10-10	18:06:19
001200	2018-10-10	18:06:32
002504	2018-10-10	18:06:44
003462	2018-10-10	18:06:46
002573	2018-10-10	18:06:55
002703	2018-10-10	18:06:58
002347	2018-10-10	18:07:00
003001	2018-10-10	18:07:02
002289	2018-10-10	18:07:06
002297	2018-10-10	18:07:08
003025	2018-10-10	18:07:16
001408	2018-10-10	18:07:19
003033	2018-10-10	18:07:22
001970	2018-10-10	18:07:23
003602	2018-10-10	18:07:28
002193	2018-10-10	18:07:30
002591	2018-10-10	18:07:32
003070	2018-10-10	18:07:36
000495	2018-10-10	18:07:39
001883	2018-10-10	18:07:47
003563	2018-10-10	18:07:47
001191	2018-10-10	18:07:51
003234	2018-10-10	18:08:00
000612	2018-10-10	18:08:06
002700	2018-10-10	18:08:09
003461	2018-10-10	18:08:13
003596	2018-10-10	18:09:12
003285	2018-10-10	18:09:15
002644	2018-10-10	18:09:16
000085	2018-10-10	18:09:21
001698	2018-10-10	18:10:17
002612	2018-10-10	18:10:30
002827	2018-10-10	18:10:38
000932	2018-10-10	18:10:38
003306	2018-10-10	18:11:07
002660	2018-10-10	18:11:46
001342	2018-10-10	18:11:58
003608	2018-10-10	18:12:40
002759	2018-10-10	18:12:48
002629	2018-10-10	18:12:53
003616	2018-10-10	18:13:10
002883	2018-10-10	18:13:25
002682	2018-10-10	18:13:33
003521	2018-10-10	18:13:37
003187	2018-10-10	18:13:46
002688	2018-10-10	18:13:52
002284	2018-10-10	18:13:53
003384	2018-10-10	18:13:58
003180	2018-10-10	18:14:03
002402	2018-10-10	18:14:07
002336	2018-10-10	18:14:12
003551	2018-10-10	18:14:12
001960	2018-10-10	18:14:26
002073	2018-10-10	18:15:35
003271	2018-10-10	18:16:27
003318	2018-10-10	18:18:35
003106	2018-10-10	18:18:43
003594	2018-10-10	18:19:21
003030	2018-10-10	18:19:23
002643	2018-10-10	18:19:42
000397	2018-10-10	18:19:49
002838	2018-10-10	18:20:22
003468	2018-10-10	18:20:32
003486	2018-10-10	18:20:38
001005	2018-10-10	18:20:49
003383	2018-10-10	18:20:52
003092	2018-10-10	18:21:04
002514	2018-10-10	18:21:11
002877	2018-10-10	18:21:18
002617	2018-10-10	18:21:24
002637	2018-10-10	18:21:39
003216	2018-10-10	18:30:04
000300	2018-10-10	18:30:13
002489	2018-10-10	18:30:21
002683	2018-10-10	18:30:23
000661	2018-10-10	18:30:30
003378	2018-10-10	18:31:02
002905	2018-10-10	18:31:23
002724	2018-10-10	18:31:33
001819	2018-10-10	18:31:50
002910	2018-10-10	18:31:57
003260	2018-10-10	18:32:05
003576	2018-10-10	18:32:48
003314	2018-10-10	18:32:55
003312	2018-10-10	18:33:01
003073	2018-10-10	18:33:26
003200	2018-10-10	18:34:03
003159	2018-10-10	18:34:06
002607	2018-10-10	18:34:08
001817	2018-10-10	18:34:17
002667	2018-10-10	18:34:18
002988	2018-10-10	18:35:54
000517	2018-10-10	18:36:15
000073	2018-10-10	18:36:52
000014	2018-10-10	18:37:00
000495	2018-10-11	06:13:10
001368	2018-10-11	06:15:25
001014	2018-10-11	06:21:10
001539	2018-10-11	06:28:50
001854	2018-10-11	06:31:11
003401	2018-10-11	06:31:43
002164	2018-10-11	06:36:03
002626	2018-10-11	06:43:08
003092	2018-10-11	06:51:04
001717	2018-10-11	06:51:50
001698	2018-10-11	06:52:58
002741	2018-10-11	06:54:54
003406	2018-10-11	06:54:55
001883	2018-10-11	06:56:56
001991	2018-10-11	06:58:44
002059	2018-10-11	06:58:47
002062	2018-10-11	06:58:47
002479	2018-10-11	07:00:08
001090	2018-10-11	07:02:02
002653	2018-10-11	07:04:36
003536	2018-10-11	07:04:37
003416	2018-10-11	07:04:46
000661	2018-10-11	07:07:00
003105	2018-10-11	07:07:11
000857	2018-10-11	07:07:59
002460	2018-10-11	07:08:55
000903	2018-10-11	07:13:38
003516	2018-10-11	07:17:54
003182	2018-10-11	07:18:00
000932	2018-10-11	07:20:37
003296	2018-10-11	07:21:05
002462	2018-10-11	07:21:18
001479	2018-10-11	07:21:20
002722	2018-10-11	07:22:26
003383	2018-10-11	07:25:03
002364	2018-10-11	07:25:35
003573	2018-10-11	07:27:03
001266	2018-10-11	07:28:28
002503	2018-10-11	07:28:42
003033	2018-10-11	07:29:03
000933	2018-10-11	07:29:53
001960	2018-10-11	07:30:55
001094	2018-10-11	07:31:28
003030	2018-10-11	07:34:10
003145	2018-10-11	07:35:51
003281	2018-10-11	07:37:15
003555	2018-10-11	07:37:22
003024	2018-10-11	07:37:35
003440	2018-10-11	07:37:53
003223	2018-10-11	07:38:07
003564	2018-10-11	07:38:56
003342	2018-10-11	07:39:38
003593	2018-10-11	07:39:43
002595	2018-10-11	07:39:57
002431	2018-10-11	07:40:29
003356	2018-10-11	07:40:35
002599	2018-10-11	07:41:18
003155	2018-10-11	07:41:35
003511	2018-10-11	07:41:38
003382	2018-10-11	07:42:28
003368	2018-10-11	07:42:30
003510	2018-10-11	07:42:36
002984	2018-10-11	07:43:24
002080	2018-10-11	07:43:40
002578	2018-10-11	07:43:54
003590	2018-10-11	07:44:02
002961	2018-10-11	07:44:05
003471	2018-10-11	07:44:26
001628	2018-10-11	07:44:45
002826	2018-10-11	07:44:54
002943	2018-10-11	07:44:57
002047	2018-10-11	07:45:01
003367	2018-10-11	07:45:03
003045	2018-10-11	07:45:05
003363	2018-10-11	07:45:11
003490	2018-10-11	07:45:20
003616	2018-10-11	07:45:25
002571	2018-10-11	07:45:55
002571	2018-10-11	07:45:55
002943	2018-10-11	07:45:57
003444	2018-10-11	07:45:59
003444	2018-10-11	07:45:59
002215	2018-10-11	07:46:00
002229	2018-10-11	07:46:05
002229	2018-10-11	07:46:05
002055	2018-10-11	07:46:08
003344	2018-10-11	07:46:12
002907	2018-10-11	07:46:16
002838	2018-10-11	07:46:53
003468	2018-10-11	07:46:56
000682	2018-10-11	07:46:57
003600	2018-10-11	07:47:34
001388	2018-10-11	07:47:38
003198	2018-10-11	07:48:06
003257	2018-10-11	07:48:10
003441	2018-10-11	07:48:13
003412	2018-10-11	07:48:22
002812	2018-10-11	07:48:45
003172	2018-10-11	07:48:47
002884	2018-10-11	07:48:53
002884	2018-10-11	07:48:53
003584	2018-10-11	07:48:58
003584	2018-10-11	07:48:58
002683	2018-10-11	07:49:03
002790	2018-10-11	07:49:06
002474	2018-10-11	07:49:11
003392	2018-10-11	07:49:20
002558	2018-10-11	07:49:36
003597	2018-10-11	07:49:41
003462	2018-10-11	07:49:44
003343	2018-10-11	07:49:59
003166	2018-10-11	07:50:04
002564	2018-10-11	07:50:09
002289	2018-10-11	07:50:10
000342	2018-10-11	07:50:12
002023	2018-10-11	07:50:15
003541	2018-10-11	07:50:15
003064	2018-10-11	07:50:18
002818	2018-10-11	07:50:24
002696	2018-10-11	07:50:54
002987	2018-10-11	07:50:54
003405	2018-10-11	07:50:57
000030	2018-10-11	07:51:01
000997	2018-10-11	07:51:05
003575	2018-10-11	07:51:30
003303	2018-10-11	07:51:32
002251	2018-10-11	07:51:34
001369	2018-10-11	07:51:40
002903	2018-10-11	07:51:42
002243	2018-10-11	07:51:43
003224	2018-10-11	07:51:43
003491	2018-10-11	07:51:43
002244	2018-10-11	07:51:52
002244	2018-10-11	07:51:52
003104	2018-10-11	07:51:57
002272	2018-10-11	07:52:10
003496	2018-10-11	07:52:17
000082	2018-10-11	07:52:23
002733	2018-10-11	07:52:30
002829	2018-10-11	07:52:30
003596	2018-10-11	07:52:34
003526	2018-10-11	07:52:54
003314	2018-10-11	07:53:01
002576	2018-10-11	07:53:10
000178	2018-10-11	07:53:17
003072	2018-10-11	07:53:17
002561	2018-10-11	07:53:19
002873	2018-10-11	07:53:21
002729	2018-10-11	07:53:27
002919	2018-10-11	07:53:28
002744	2018-10-11	07:53:30
002346	2018-10-11	07:53:33
002274	2018-10-11	07:53:37
001395	2018-10-11	07:53:42
000267	2018-10-11	07:53:44
003466	2018-10-11	07:53:47
000014	2018-10-11	07:53:57
003486	2018-10-11	07:54:03
003470	2018-10-11	07:54:07
002964	2018-10-11	07:54:17
001762	2018-10-11	07:54:19
003000	2018-10-11	07:54:23
002825	2018-10-11	07:54:26
003373	2018-10-11	07:54:26
003134	2018-10-11	07:54:27
001726	2018-10-11	07:54:32
002938	2018-10-11	07:54:33
003384	2018-10-11	07:54:33
002475	2018-10-11	07:54:38
001145	2018-10-11	07:54:43
002644	2018-10-11	07:54:45
002252	2018-10-11	07:55:01
001000	2018-10-11	07:55:13
002660	2018-10-11	07:55:18
003428	2018-10-11	07:55:18
002135	2018-10-11	07:55:22
002101	2018-10-11	07:55:23
003565	2018-10-11	07:55:23
002366	2018-10-11	07:55:27
000720	2018-10-11	07:55:28
003227	2018-10-11	07:55:38
002940	2018-10-11	07:55:40
003372	2018-10-11	07:55:40
002045	2018-10-11	07:55:42
003357	2018-10-11	07:55:43
003421	2018-10-11	07:55:43
000030	2018-10-11	07:55:44
003582	2018-10-11	07:55:45
003370	2018-10-11	07:55:49
001629	2018-10-11	07:55:52
002711	2018-10-11	07:55:57
003099	2018-10-11	07:56:02
003447	2018-10-11	07:56:04
001222	2018-10-11	07:56:08
003176	2018-10-11	07:56:12
003012	2018-10-11	07:56:16
002517	2018-10-11	07:56:18
003594	2018-10-11	07:56:30
001858	2018-10-11	07:56:40
002135	2018-10-11	07:56:43
000727	2018-10-11	07:56:44
003387	2018-10-11	07:56:48
003169	2018-10-11	07:56:55
003029	2018-10-11	07:57:01
003308	2018-10-11	07:57:01
003194	2018-10-11	07:57:07
003612	2018-10-11	07:57:07
002103	2018-10-11	07:57:08
002806	2018-10-11	07:57:08
003378	2018-10-11	07:57:09
003136	2018-10-11	07:57:11
002793	2018-10-11	07:57:16
002421	2018-10-11	07:57:19
003048	2018-10-11	07:57:19
003532	2018-10-11	07:57:19
003312	2018-10-11	07:57:22
003052	2018-10-11	07:57:26
003322	2018-10-11	07:57:26
001064	2018-10-11	07:57:27
002353	2018-10-11	07:57:27
002926	2018-10-11	07:57:29
002678	2018-10-11	07:57:30
002972	2018-10-11	07:57:35
002860	2018-10-11	07:57:39
002171	2018-10-11	07:57:41
002553	2018-10-11	07:57:45
003001	2018-10-11	07:57:45
003533	2018-10-11	07:57:52
003262	2018-10-11	07:57:58
002491	2018-10-11	07:58:00
001646	2018-10-11	07:58:01
001817	2018-10-11	07:58:07
002709	2018-10-11	07:58:10
003159	2018-10-11	07:58:11
003310	2018-10-11	07:58:14
003200	2018-10-11	07:58:17
003513	2018-10-11	07:58:24
000612	2018-10-11	07:58:24
002607	2018-10-11	07:58:28
003065	2018-10-11	07:58:29
003611	2018-10-11	07:58:37
002755	2018-10-11	07:58:50
002537	2018-10-11	07:58:53
002639	2018-10-11	07:58:53
003236	2018-10-11	07:59:01
003075	2018-10-11	07:59:07
003404	2018-10-11	07:59:13
002075	2018-10-11	07:59:21
003473	2018-10-11	07:59:21
002428	2018-10-11	07:59:24
002275	2018-10-11	07:59:26
001825	2018-10-11	07:59:31
002167	2018-10-11	07:59:32
002637	2018-10-11	07:59:33
003014	2018-10-11	07:59:35
002351	2018-10-11	07:59:36
003181	2018-10-11	07:59:36
003350	2018-10-11	07:59:41
000688	2018-10-11	07:59:48
001342	2018-10-11	07:59:49
001900	2018-10-11	07:59:49
003316	2018-10-11	07:59:52
002629	2018-10-11	07:59:54
003180	2018-10-11	07:59:59
000648	2018-10-11	08:00:00
003082	2018-10-11	08:00:01
001970	2018-10-11	08:00:02
002731	2018-10-11	08:00:03
003188	2018-10-11	08:00:05
003051	2018-10-11	08:00:07
003157	2018-10-11	08:00:10
003128	2018-10-11	08:00:11
003608	2018-10-11	08:00:13
002717	2018-10-11	08:00:18
000378	2018-10-11	08:00:20
000274	2018-10-11	08:00:22
003386	2018-10-11	08:00:24
000194	2018-10-11	08:00:25
002995	2018-10-11	08:00:28
003010	2018-10-11	08:00:29
002740	2018-10-11	08:00:34
003137	2018-10-11	08:00:36
002083	2018-10-11	08:00:42
002587	2018-10-11	08:00:42
002347	2018-10-11	08:00:44
000781	2018-10-11	08:00:46
002957	2018-10-11	08:00:50
001346	2018-10-11	08:01:03
003221	2018-10-11	08:01:06
003548	2018-10-11	08:01:06
002383	2018-10-11	08:01:11
003520	2018-10-11	08:01:15
003085	2018-10-11	08:01:17
001408	2018-10-11	08:01:19
003607	2018-10-11	08:01:28
002963	2018-10-11	08:01:31
003415	2018-10-11	08:01:32
000861	2018-10-11	08:01:37
003285	2018-10-11	08:01:38
003153	2018-10-11	08:01:39
002684	2018-10-11	08:01:41
002400	2018-10-11	08:01:46
002210	2018-10-11	08:01:51
000478	2018-10-11	08:01:57
002845	2018-10-11	08:02:09
003339	2018-10-11	08:02:10
002688	2018-10-11	08:02:27
002489	2018-10-11	08:02:28
001769	2018-10-11	08:02:29
003028	2018-10-11	08:02:29
003187	2018-10-11	08:02:31
002021	2018-10-11	08:02:33
000812	2018-10-11	08:02:36
002827	2018-10-11	08:02:37
002612	2018-10-11	08:02:49
003364	2018-10-11	08:02:49
003409	2018-10-11	08:02:54
003435	2018-10-11	08:02:54
003588	2018-10-11	08:02:59
002377	2018-10-11	08:03:00
002109	2018-10-11	08:03:02
002716	2018-10-11	08:03:05
001811	2018-10-11	08:03:08
002063	2018-10-11	08:03:14
003003	2018-10-11	08:03:18
003185	2018-10-11	08:03:20
002617	2018-10-11	08:03:21
002367	2018-10-11	08:03:28
002386	2018-10-11	08:03:30
002382	2018-10-11	08:03:35
002574	2018-10-11	08:03:36
003369	2018-10-11	08:03:37
003254	2018-10-11	08:03:42
000757	2018-10-11	08:03:46
003120	2018-10-11	08:03:52
002776	2018-10-11	08:03:56
002632	2018-10-11	08:04:04
003103	2018-10-11	08:04:04
003553	2018-10-11	08:04:04
001500	2018-10-11	08:04:06
001886	2018-10-11	08:04:08
002017	2018-10-11	08:04:08
002775	2018-10-11	08:04:09
002634	2018-10-11	08:04:18
002954	2018-10-11	08:04:18
000712	2018-10-11	08:04:18
002440	2018-10-11	08:04:24
002222	2018-10-11	08:04:38
003305	2018-10-11	08:04:38
003469	2018-10-11	08:04:40
002052	2018-10-11	08:04:45
000260	2018-10-11	08:04:47
003319	2018-10-11	08:04:50
003521	2018-10-11	08:04:55
000940	2018-10-11	08:04:59
002939	2018-10-11	08:05:00
002111	2018-10-11	08:05:01
003602	2018-10-11	08:05:03
000744	2018-10-11	08:05:04
003306	2018-10-11	08:05:07
002667	2018-10-11	08:05:16
001675	2018-10-11	08:05:25
000517	2018-10-11	08:05:34
002686	2018-10-11	08:05:40
002988	2018-10-11	08:05:43
003446	2018-10-11	08:05:47
002504	2018-10-11	08:05:52
001200	2018-10-11	08:05:54
003391	2018-10-11	08:05:56
002979	2018-10-11	08:05:59
002191	2018-10-11	08:06:13
002703	2018-10-11	08:06:13
002354	2018-10-11	08:06:40
001911	2018-10-11	08:06:55
003583	2018-10-11	08:07:05
002146	2018-10-11	08:07:06
002444	2018-10-11	08:07:15
003551	2018-10-11	08:07:38
003140	2018-10-11	08:07:45
003036	2018-10-11	08:07:46
002153	2018-10-11	08:07:49
003267	2018-10-11	08:07:50
001715	2018-10-11	08:07:58
000835	2018-10-11	08:08:08
003354	2018-10-11	08:08:21
003360	2018-10-11	08:08:26
002699	2018-10-11	08:08:32
002184	2018-10-11	08:08:48
003381	2018-10-11	08:08:49
003432	2018-10-11	08:08:53
002284	2018-10-11	08:08:59
002284	2018-10-11	08:09:01
002361	2018-10-11	08:09:05
003163	2018-10-11	08:09:09
002702	2018-10-11	08:09:20
002720	2018-10-11	08:09:25
003252	2018-10-11	08:09:31
001143	2018-10-11	08:09:51
002384	2018-10-11	08:09:52
002402	2018-10-11	08:09:52
003025	2018-10-11	08:09:53
003219	2018-10-11	08:09:53
003302	2018-10-11	08:09:53
002009	2018-10-11	08:09:55
002327	2018-10-11	08:09:55
002528	2018-10-11	08:10:00
002053	2018-10-11	08:10:38
002950	2018-10-11	08:10:39
003201	2018-10-11	08:10:44
003438	2018-10-11	08:10:45
002557	2018-10-11	08:10:52
002877	2018-10-11	08:10:52
003534	2018-10-11	08:11:04
003271	2018-10-11	08:11:14
001924	2018-10-11	08:11:17
002189	2018-10-11	08:11:22
000611	2018-10-11	08:11:31
002759	2018-10-11	08:11:32
003174	2018-10-11	08:11:32
002573	2018-10-11	08:11:33
003330	2018-10-11	08:11:42
002560	2018-10-11	08:11:45
002953	2018-10-11	08:11:48
000637	2018-10-11	08:11:52
003528	2018-10-11	08:11:57
003122	2018-10-11	08:12:00
000655	2018-10-11	08:12:08
002724	2018-10-11	08:12:15
000816	2018-10-11	08:12:17
002411	2018-10-11	08:12:20
003073	2018-10-11	08:12:23
003512	2018-10-11	08:12:26
003429	2018-10-11	08:12:38
002221	2018-10-11	08:12:48
002905	2018-10-11	08:12:54
002279	2018-10-11	08:13:38
000852	2018-10-11	08:13:55
003091	2018-10-11	08:14:46
002693	2018-10-11	08:14:55
003102	2018-10-11	08:15:12
001120	2018-10-11	08:15:24
003337	2018-10-11	08:15:29
002815	2018-10-11	08:15:37
003563	2018-10-11	08:15:46
002700	2018-10-11	08:15:55
002643	2018-10-11	08:16:02
002227	2018-10-11	08:16:30
003592	2018-10-11	08:16:31
000217	2018-10-11	08:16:41
003598	2018-10-11	08:16:53
001618	2018-10-11	08:16:54
003567	2018-10-11	08:16:57
001659	2018-10-11	08:17:11
001742	2018-10-11	08:17:16
002220	2018-10-11	08:17:16
002701	2018-10-11	08:17:20
